country,country_code,year,e_dem
Nepal,NPL,2011,0.556
Nepal,NPL,2012,0.39
Nepal,NPL,2013,0.28
Nepal,NPL,2014,0.625
Nepal,NPL,2015,0.643
Nepal,NPL,2016,0.665
Nepal,NPL,2017,0.66
Nepal,NPL,2018,0.633
Nepal,NPL,2019,0.606
Nepal,NPL,2020,0.598
Nepal,NPL,2021,0.609
Nepal,NPL,2022,0.631
Nepal,NPL,2023,0.685
Nepal,NPL,2024,0.669
Nepal,NPL,2025,0.656
Netherlands,NLD,1789,0.077
Netherlands,NLD,1790,0.077
Netherlands,NLD,1791,0.077
Netherlands,NLD,1792,0.077
Netherlands,NLD,1793,0.077
Netherlands,NLD,1794,0.077
Netherlands,NLD,1795,0.098
Netherlands,NLD,1796,0.134
Netherlands,NLD,1797,0.182
Netherlands,NLD,1798,0.18
Netherlands,NLD,1799,0.128
Netherlands,NLD,1800,0.128
Netherlands,NLD,1801,0.128
Netherlands,NLD,1802,0.128
Netherlands,NLD,1803,0.128
Netherlands,NLD,1804,0.128
Netherlands,NLD,1805,0.096
Netherlands,NLD,1806,0.079
Netherlands,NLD,1807,0.079
Netherlands,NLD,1808,0.079
Netherlands,NLD,1809,0.079
Netherlands,NLD,1810,0.079
Netherlands,NLD,1811,0.118
Netherlands,NLD,1812,0.118
Netherlands,NLD,1813,0.043
Netherlands,NLD,1814,0.043
Netherlands,NLD,1815,0.091
Netherlands,NLD,1816,0.098
Netherlands,NLD,1817,0.098
Netherlands,NLD,1818,0.098
Netherlands,NLD,1819,0.098
Netherlands,NLD,1820,0.098
Netherlands,NLD,1821,0.098
Netherlands,NLD,1822,0.098
Netherlands,NLD,1823,0.098
Netherlands,NLD,1824,0.098
Netherlands,NLD,1825,0.098
Netherlands,NLD,1826,0.098
Netherlands,NLD,1827,0.098
Netherlands,NLD,1828,0.098
Netherlands,NLD,1829,0.098
Netherlands,NLD,1830,0.102
Netherlands,NLD,1831,0.109
Netherlands,NLD,1832,0.109
Netherlands,NLD,1833,0.109
Netherlands,NLD,1834,0.109
Netherlands,NLD,1835,0.109
Netherlands,NLD,1836,0.109
Netherlands,NLD,1837,0.109
Netherlands,NLD,1838,0.109
Netherlands,NLD,1839,0.109
Netherlands,NLD,1840,0.109
Netherlands,NLD,1841,0.109
Netherlands,NLD,1842,0.109
Netherlands,NLD,1843,0.109
Netherlands,NLD,1844,0.109
Netherlands,NLD,1845,0.109
Netherlands,NLD,1846,0.109
Netherlands,NLD,1847,0.109
Netherlands,NLD,1848,0.181
Netherlands,NLD,1849,0.37
Netherlands,NLD,1850,0.37
Netherlands,NLD,1851,0.371
Netherlands,NLD,1852,0.37
Netherlands,NLD,1853,0.37
Netherlands,NLD,1854,0.37
Netherlands,NLD,1855,0.37
Netherlands,NLD,1856,0.37
Netherlands,NLD,1857,0.37
Netherlands,NLD,1858,0.371
Netherlands,NLD,1859,0.372
Netherlands,NLD,1860,0.373
Netherlands,NLD,1861,0.372
Netherlands,NLD,1862,0.373
Netherlands,NLD,1863,0.374
Netherlands,NLD,1864,0.373
Netherlands,NLD,1865,0.372
Netherlands,NLD,1866,0.374
Netherlands,NLD,1867,0.375
Netherlands,NLD,1868,0.374
Netherlands,NLD,1869,0.373
Netherlands,NLD,1870,0.373
Netherlands,NLD,1871,0.373
Netherlands,NLD,1872,0.373
Netherlands,NLD,1873,0.373
Netherlands,NLD,1874,0.376
Netherlands,NLD,1875,0.376
Netherlands,NLD,1876,0.377
Netherlands,NLD,1877,0.376
Netherlands,NLD,1878,0.376
Netherlands,NLD,1879,0.376
Netherlands,NLD,1880,0.377
Netherlands,NLD,1881,0.376
Netherlands,NLD,1882,0.376
Netherlands,NLD,1883,0.376
Netherlands,NLD,1884,0.376
Netherlands,NLD,1885,0.376
Netherlands,NLD,1886,0.38
Netherlands,NLD,1887,0.38
Netherlands,NLD,1888,0.41
Netherlands,NLD,1889,0.41
Netherlands,NLD,1890,0.41
Netherlands,NLD,1891,0.41
Netherlands,NLD,1892,0.409
Netherlands,NLD,1893,0.409
Netherlands,NLD,1894,0.411
Netherlands,NLD,1895,0.411
Netherlands,NLD,1896,0.447
Netherlands,NLD,1897,0.447
Netherlands,NLD,1898,0.447
Netherlands,NLD,1899,0.447
Netherlands,NLD,1900,0.464
Netherlands,NLD,1901,0.455
Netherlands,NLD,1902,0.448
Netherlands,NLD,1903,0.448
Netherlands,NLD,1904,0.448
Netherlands,NLD,1905,0.448
Netherlands,NLD,1906,0.448
Netherlands,NLD,1907,0.448
Netherlands,NLD,1908,0.448
Netherlands,NLD,1909,0.449
Netherlands,NLD,1910,0.465
Netherlands,NLD,1911,0.465
Netherlands,NLD,1912,0.465
Netherlands,NLD,1913,0.462
Netherlands,NLD,1914,0.461
Netherlands,NLD,1915,0.461
Netherlands,NLD,1916,0.461
Netherlands,NLD,1917,0.472
Netherlands,NLD,1918,0.531
Netherlands,NLD,1919,0.544
Netherlands,NLD,1920,0.722
Netherlands,NLD,1921,0.722
Netherlands,NLD,1922,0.729
Netherlands,NLD,1923,0.735
Netherlands,NLD,1924,0.735
Netherlands,NLD,1925,0.735
Netherlands,NLD,1926,0.734
Netherlands,NLD,1927,0.734
Netherlands,NLD,1928,0.734
Netherlands,NLD,1929,0.736
Netherlands,NLD,1930,0.737
Netherlands,NLD,1931,0.737
Netherlands,NLD,1932,0.737
Netherlands,NLD,1933,0.736
Netherlands,NLD,1934,0.736
Netherlands,NLD,1935,0.736
Netherlands,NLD,1936,0.731
Netherlands,NLD,1937,0.732
Netherlands,NLD,1938,0.732
Netherlands,NLD,1939,0.732
Netherlands,NLD,1940,0.219
Netherlands,NLD,1941,0.147
Netherlands,NLD,1942,0.146
Netherlands,NLD,1943,0.146
Netherlands,NLD,1944,0.143
Netherlands,NLD,1945,0.188
Netherlands,NLD,1946,0.524
Netherlands,NLD,1947,0.758
Netherlands,NLD,1948,0.767
Netherlands,NLD,1949,0.778
Netherlands,NLD,1950,0.778
Netherlands,NLD,1951,0.778
Netherlands,NLD,1952,0.771
Netherlands,NLD,1953,0.764
Netherlands,NLD,1954,0.764
Netherlands,NLD,1955,0.758
Netherlands,NLD,1956,0.779
Netherlands,NLD,1957,0.786
Netherlands,NLD,1958,0.786
Netherlands,NLD,1959,0.787
Netherlands,NLD,1960,0.796
Netherlands,NLD,1961,0.796
Netherlands,NLD,1962,0.796
Netherlands,NLD,1963,0.793
Netherlands,NLD,1964,0.791
Netherlands,NLD,1965,0.791
Netherlands,NLD,1966,0.818
Netherlands,NLD,1967,0.822
Netherlands,NLD,1968,0.826
Netherlands,NLD,1969,0.837
Netherlands,NLD,1970,0.84
Netherlands,NLD,1971,0.841
Netherlands,NLD,1972,0.845
Netherlands,NLD,1973,0.844
Netherlands,NLD,1974,0.844
Netherlands,NLD,1975,0.844
Netherlands,NLD,1976,0.844
Netherlands,NLD,1977,0.843
Netherlands,NLD,1978,0.847
Netherlands,NLD,1979,0.855
Netherlands,NLD,1980,0.86
Netherlands,NLD,1981,0.862
Netherlands,NLD,1982,0.862
Netherlands,NLD,1983,0.861
Netherlands,NLD,1984,0.861
Netherlands,NLD,1985,0.861
Netherlands,NLD,1986,0.86
Netherlands,NLD,1987,0.86
Netherlands,NLD,1988,0.86
Netherlands,NLD,1989,0.861
Netherlands,NLD,1990,0.862
Netherlands,NLD,1991,0.862
Netherlands,NLD,1992,0.862
Netherlands,NLD,1993,0.862
Netherlands,NLD,1994,0.861
Netherlands,NLD,1995,0.861
Netherlands,NLD,1996,0.861
Netherlands,NLD,1997,0.854
Netherlands,NLD,1998,0.847
Netherlands,NLD,1999,0.866
Netherlands,NLD,2000,0.856
Netherlands,NLD,2001,0.856
Netherlands,NLD,2002,0.851
Netherlands,NLD,2003,0.86
Netherlands,NLD,2004,0.86
Netherlands,NLD,2005,0.86
Netherlands,NLD,2006,0.865
Netherlands,NLD,2007,0.872
Netherlands,NLD,2008,0.872
Netherlands,NLD,2009,0.872
Netherlands,NLD,2010,0.874
Netherlands,NLD,2011,0.874
Netherlands,NLD,2012,0.872
Netherlands,NLD,2013,0.878
Netherlands,NLD,2014,0.879
Netherlands,NLD,2015,0.879
Netherlands,NLD,2016,0.879
Netherlands,NLD,2017,0.878
Netherlands,NLD,2018,0.876
Netherlands,NLD,2019,0.866
Netherlands,NLD,2020,0.864
Netherlands,NLD,2021,0.864
Netherlands,NLD,2022,0.852
Netherlands,NLD,2023,0.847
Netherlands,NLD,2024,0.823
Netherlands,NLD,2025,0.832
New Zealand,NZL,1853,0.269
New Zealand,NZL,1854,0.32
New Zealand,NZL,1855,0.32
New Zealand,NZL,1856,0.397
New Zealand,NZL,1857,0.474
New Zealand,NZL,1858,0.474
New Zealand,NZL,1859,0.467
New Zealand,NZL,1860,0.467
New Zealand,NZL,1861,0.498
New Zealand,NZL,1862,0.502
New Zealand,NZL,1863,0.502
New Zealand,NZL,1864,0.502
New Zealand,NZL,1865,0.502
New Zealand,NZL,1866,0.499
New Zealand,NZL,1867,0.498
New Zealand,NZL,1868,0.499
New Zealand,NZL,1869,0.5
New Zealand,NZL,1870,0.5
New Zealand,NZL,1871,0.516
New Zealand,NZL,1872,0.516
New Zealand,NZL,1873,0.516
New Zealand,NZL,1874,0.516
New Zealand,NZL,1875,0.516
New Zealand,NZL,1876,0.517
New Zealand,NZL,1877,0.517
New Zealand,NZL,1878,0.517
New Zealand,NZL,1879,0.572
New Zealand,NZL,1880,0.57
New Zealand,NZL,1881,0.571
New Zealand,NZL,1882,0.573
New Zealand,NZL,1883,0.573
New Zealand,NZL,1884,0.572
New Zealand,NZL,1885,0.57
New Zealand,NZL,1886,0.57
New Zealand,NZL,1887,0.571
New Zealand,NZL,1888,0.575
New Zealand,NZL,1889,0.573
New Zealand,NZL,1890,0.567
New Zealand,NZL,1891,0.573
New Zealand,NZL,1892,0.573
New Zealand,NZL,1893,0.761
New Zealand,NZL,1894,0.762
New Zealand,NZL,1895,0.762
New Zealand,NZL,1896,0.763
New Zealand,NZL,1897,0.775
New Zealand,NZL,1898,0.775
New Zealand,NZL,1899,0.775
New Zealand,NZL,1900,0.783
New Zealand,NZL,1901,0.793
New Zealand,NZL,1902,0.794
New Zealand,NZL,1903,0.796
New Zealand,NZL,1904,0.796
New Zealand,NZL,1905,0.796
New Zealand,NZL,1906,0.797
New Zealand,NZL,1907,0.797
New Zealand,NZL,1908,0.797
New Zealand,NZL,1909,0.798
New Zealand,NZL,1910,0.798
New Zealand,NZL,1911,0.798
New Zealand,NZL,1912,0.781
New Zealand,NZL,1913,0.783
New Zealand,NZL,1914,0.772
New Zealand,NZL,1915,0.767
New Zealand,NZL,1916,0.769
New Zealand,NZL,1917,0.767
New Zealand,NZL,1918,0.767
New Zealand,NZL,1919,0.796
New Zealand,NZL,1920,0.802
New Zealand,NZL,1921,0.798
New Zealand,NZL,1922,0.804
New Zealand,NZL,1923,0.806
New Zealand,NZL,1924,0.806
New Zealand,NZL,1925,0.805
New Zealand,NZL,1926,0.802
New Zealand,NZL,1927,0.802
New Zealand,NZL,1928,0.803
New Zealand,NZL,1929,0.807
New Zealand,NZL,1930,0.814
New Zealand,NZL,1931,0.814
New Zealand,NZL,1932,0.8
New Zealand,NZL,1933,0.81
New Zealand,NZL,1934,0.81
New Zealand,NZL,1935,0.802
New Zealand,NZL,1936,0.787
New Zealand,NZL,1937,0.787
New Zealand,NZL,1938,0.787
New Zealand,NZL,1939,0.782
New Zealand,NZL,1940,0.774
New Zealand,NZL,1941,0.774
New Zealand,NZL,1942,0.774
New Zealand,NZL,1943,0.774
New Zealand,NZL,1944,0.774
New Zealand,NZL,1945,0.774
New Zealand,NZL,1946,0.794
New Zealand,NZL,1947,0.802
New Zealand,NZL,1948,0.802
New Zealand,NZL,1949,0.801
New Zealand,NZL,1950,0.8
New Zealand,NZL,1951,0.768
New Zealand,NZL,1952,0.786
New Zealand,NZL,1953,0.786
New Zealand,NZL,1954,0.793
New Zealand,NZL,1955,0.804
New Zealand,NZL,1956,0.804
New Zealand,NZL,1957,0.804
New Zealand,NZL,1958,0.809
New Zealand,NZL,1959,0.809
New Zealand,NZL,1960,0.82
New Zealand,NZL,1961,0.822
New Zealand,NZL,1962,0.829
New Zealand,NZL,1963,0.833
New Zealand,NZL,1964,0.831
New Zealand,NZL,1965,0.831
New Zealand,NZL,1966,0.831
New Zealand,NZL,1967,0.833
New Zealand,NZL,1968,0.833
New Zealand,NZL,1969,0.833
New Zealand,NZL,1970,0.847
New Zealand,NZL,1971,0.847
New Zealand,NZL,1972,0.847
New Zealand,NZL,1973,0.845
New Zealand,NZL,1974,0.85
New Zealand,NZL,1975,0.85
New Zealand,NZL,1976,0.853
New Zealand,NZL,1977,0.847
New Zealand,NZL,1978,0.849
New Zealand,NZL,1979,0.846
New Zealand,NZL,1980,0.849
New Zealand,NZL,1981,0.849
New Zealand,NZL,1982,0.85
New Zealand,NZL,1983,0.853
New Zealand,NZL,1984,0.862
New Zealand,NZL,1985,0.863
New Zealand,NZL,1986,0.863
New Zealand,NZL,1987,0.864
New Zealand,NZL,1988,0.866
New Zealand,NZL,1989,0.866
New Zealand,NZL,1990,0.869
New Zealand,NZL,1991,0.871
New Zealand,NZL,1992,0.871
New Zealand,NZL,1993,0.874
New Zealand,NZL,1994,0.872
New Zealand,NZL,1995,0.872
New Zealand,NZL,1996,0.879
New Zealand,NZL,1997,0.88
New Zealand,NZL,1998,0.88
New Zealand,NZL,1999,0.88
New Zealand,NZL,2000,0.881
New Zealand,NZL,2001,0.881
New Zealand,NZL,2002,0.881
New Zealand,NZL,2003,0.88
New Zealand,NZL,2004,0.88
New Zealand,NZL,2005,0.879
New Zealand,NZL,2006,0.878
New Zealand,NZL,2007,0.878
New Zealand,NZL,2008,0.88
New Zealand,NZL,2009,0.893
New Zealand,NZL,2010,0.893
New Zealand,NZL,2011,0.891
New Zealand,NZL,2012,0.893
New Zealand,NZL,2013,0.887
New Zealand,NZL,2014,0.886
New Zealand,NZL,2015,0.883
New Zealand,NZL,2016,0.883
New Zealand,NZL,2017,0.879
New Zealand,NZL,2018,0.888
New Zealand,NZL,2019,0.885
New Zealand,NZL,2020,0.882
New Zealand,NZL,2021,0.874
New Zealand,NZL,2022,0.878
New Zealand,NZL,2023,0.88
New Zealand,NZL,2024,0.868
New Zealand,NZL,2025,0.849
Nicaragua,NIC,1839,0.043
Nicaragua,NIC,1840,0.065
Nicaragua,NIC,1841,0.075
Nicaragua,NIC,1842,0.075
Nicaragua,NIC,1843,0.075
Nicaragua,NIC,1844,0.075
Nicaragua,NIC,1845,0.073
Nicaragua,NIC,1846,0.075
Nicaragua,NIC,1847,0.063
Nicaragua,NIC,1848,0.059
Nicaragua,NIC,1849,0.071
Nicaragua,NIC,1850,0.075
Nicaragua,NIC,1851,0.073
Nicaragua,NIC,1852,0.075
Nicaragua,NIC,1853,0.063
Nicaragua,NIC,1854,0.058
Nicaragua,NIC,1855,0.052
Nicaragua,NIC,1856,0.026
Nicaragua,NIC,1857,0.036
Nicaragua,NIC,1858,0.098
Nicaragua,NIC,1859,0.129
Nicaragua,NIC,1860,0.182
Nicaragua,NIC,1861,0.182
Nicaragua,NIC,1862,0.182
Nicaragua,NIC,1863,0.182
Nicaragua,NIC,1864,0.182
Nicaragua,NIC,1865,0.182
Nicaragua,NIC,1866,0.182
Nicaragua,NIC,1867,0.182
Nicaragua,NIC,1868,0.182
Nicaragua,NIC,1869,0.182
Nicaragua,NIC,1870,0.182
Nicaragua,NIC,1871,0.182
Nicaragua,NIC,1872,0.182
Nicaragua,NIC,1873,0.182
Nicaragua,NIC,1874,0.182
Nicaragua,NIC,1875,0.182
Nicaragua,NIC,1876,0.182
Nicaragua,NIC,1877,0.182
Nicaragua,NIC,1878,0.182
Nicaragua,NIC,1879,0.168
Nicaragua,NIC,1880,0.166
Nicaragua,NIC,1881,0.166
Nicaragua,NIC,1882,0.166
Nicaragua,NIC,1883,0.179
Nicaragua,NIC,1884,0.182
Nicaragua,NIC,1885,0.182
Nicaragua,NIC,1886,0.203
Nicaragua,NIC,1887,0.203
Nicaragua,NIC,1888,0.222
Nicaragua,NIC,1889,0.215
Nicaragua,NIC,1890,0.194
Nicaragua,NIC,1891,0.209
Nicaragua,NIC,1892,0.169
Nicaragua,NIC,1893,0.146
Nicaragua,NIC,1894,0.11
Nicaragua,NIC,1895,0.173
Nicaragua,NIC,1896,0.099
Nicaragua,NIC,1897,0.099
Nicaragua,NIC,1898,0.099
Nicaragua,NIC,1899,0.102
Nicaragua,NIC,1900,0.107
Nicaragua,NIC,1901,0.106
Nicaragua,NIC,1902,0.099
Nicaragua,NIC,1903,0.099
Nicaragua,NIC,1904,0.099
Nicaragua,NIC,1905,0.1
Nicaragua,NIC,1906,0.1
Nicaragua,NIC,1907,0.096
Nicaragua,NIC,1908,0.096
Nicaragua,NIC,1909,0.096
Nicaragua,NIC,1910,0.101
Nicaragua,NIC,1911,0.097
Nicaragua,NIC,1912,0.099
Nicaragua,NIC,1913,0.131
Nicaragua,NIC,1914,0.133
Nicaragua,NIC,1915,0.162
Nicaragua,NIC,1916,0.162
Nicaragua,NIC,1917,0.161
Nicaragua,NIC,1918,0.161
Nicaragua,NIC,1919,0.161
Nicaragua,NIC,1920,0.162
Nicaragua,NIC,1921,0.164
Nicaragua,NIC,1922,0.164
Nicaragua,NIC,1923,0.165
Nicaragua,NIC,1924,0.168
Nicaragua,NIC,1925,0.169
Nicaragua,NIC,1926,0.113
Nicaragua,NIC,1927,0.109
Nicaragua,NIC,1928,0.099
Nicaragua,NIC,1929,0.109
Nicaragua,NIC,1930,0.108
Nicaragua,NIC,1931,0.107
Nicaragua,NIC,1932,0.107
Nicaragua,NIC,1933,0.096
Nicaragua,NIC,1934,0.152
Nicaragua,NIC,1935,0.148
Nicaragua,NIC,1936,0.146
Nicaragua,NIC,1937,0.142
Nicaragua,NIC,1938,0.142
Nicaragua,NIC,1939,0.142
Nicaragua,NIC,1940,0.143
Nicaragua,NIC,1941,0.143
Nicaragua,NIC,1942,0.143
Nicaragua,NIC,1943,0.143
Nicaragua,NIC,1944,0.143
Nicaragua,NIC,1945,0.142
Nicaragua,NIC,1946,0.142
Nicaragua,NIC,1947,0.128
Nicaragua,NIC,1948,0.137
Nicaragua,NIC,1949,0.137
Nicaragua,NIC,1950,0.139
Nicaragua,NIC,1951,0.14
Nicaragua,NIC,1952,0.14
Nicaragua,NIC,1953,0.14
Nicaragua,NIC,1954,0.14
Nicaragua,NIC,1955,0.14
Nicaragua,NIC,1956,0.172
Nicaragua,NIC,1957,0.172
Nicaragua,NIC,1958,0.172
Nicaragua,NIC,1959,0.17
Nicaragua,NIC,1960,0.172
Nicaragua,NIC,1961,0.173
Nicaragua,NIC,1962,0.174
Nicaragua,NIC,1963,0.174
Nicaragua,NIC,1964,0.175
Nicaragua,NIC,1965,0.175
Nicaragua,NIC,1966,0.174
Nicaragua,NIC,1967,0.176
Nicaragua,NIC,1968,0.175
Nicaragua,NIC,1969,0.175
Nicaragua,NIC,1970,0.175
Nicaragua,NIC,1971,0.175
Nicaragua,NIC,1972,0.161
Nicaragua,NIC,1973,0.171
Nicaragua,NIC,1974,0.172
Nicaragua,NIC,1975,0.174
Nicaragua,NIC,1976,0.174
Nicaragua,NIC,1977,0.172
Nicaragua,NIC,1978,0.172
Nicaragua,NIC,1979,0.147
Nicaragua,NIC,1980,0.182
Nicaragua,NIC,1981,0.187
Nicaragua,NIC,1982,0.17
Nicaragua,NIC,1983,0.177
Nicaragua,NIC,1984,0.198
Nicaragua,NIC,1985,0.362
Nicaragua,NIC,1986,0.365
Nicaragua,NIC,1987,0.364
Nicaragua,NIC,1988,0.382
Nicaragua,NIC,1989,0.401
Nicaragua,NIC,1990,0.631
Nicaragua,NIC,1991,0.688
Nicaragua,NIC,1992,0.688
Nicaragua,NIC,1993,0.691
Nicaragua,NIC,1994,0.69
Nicaragua,NIC,1995,0.689
Nicaragua,NIC,1996,0.676
Nicaragua,NIC,1997,0.632
Nicaragua,NIC,1998,0.632
Nicaragua,NIC,1999,0.597
Nicaragua,NIC,2000,0.586
Nicaragua,NIC,2001,0.588
Nicaragua,NIC,2002,0.601
Nicaragua,NIC,2003,0.591
Nicaragua,NIC,2004,0.591
Nicaragua,NIC,2005,0.591
Nicaragua,NIC,2006,0.563
Nicaragua,NIC,2007,0.457
Nicaragua,NIC,2008,0.445
Nicaragua,NIC,2009,0.441
Nicaragua,NIC,2010,0.436
Nicaragua,NIC,2011,0.425
Nicaragua,NIC,2012,0.371
Nicaragua,NIC,2013,0.319
Nicaragua,NIC,2014,0.319
Nicaragua,NIC,2015,0.318
Nicaragua,NIC,2016,0.305
Nicaragua,NIC,2017,0.281
Nicaragua,NIC,2018,0.221
Nicaragua,NIC,2019,0.215
Nicaragua,NIC,2020,0.215
Nicaragua,NIC,2021,0.195
Nicaragua,NIC,2022,0.158
Nicaragua,NIC,2023,0.158
Nicaragua,NIC,2024,0.151
Nicaragua,NIC,2025,0.151
Niger,NER,1922,0.015
Niger,NER,1923,0.015
Niger,NER,1924,0.015
Niger,NER,1925,0.015
Niger,NER,1926,0.015
Niger,NER,1927,0.015
Niger,NER,1928,0.015
Niger,NER,1929,0.015
Niger,NER,1930,0.016
Niger,NER,1931,0.016
Niger,NER,1932,0.016
Niger,NER,1933,0.016
Niger,NER,1934,0.016
Niger,NER,1935,0.016
Niger,NER,1936,0.016
Niger,NER,1937,0.016
Niger,NER,1938,0.016
Niger,NER,1939,0.016
Niger,NER,1940,0.016
Niger,NER,1941,0.016
Niger,NER,1942,0.016
Niger,NER,1943,0.016
Niger,NER,1944,0.016
Niger,NER,1945,0.018
Niger,NER,1946,0.028
Niger,NER,1947,0.055
Niger,NER,1948,0.03
Niger,NER,1949,0.03
Niger,NER,1950,0.031
Niger,NER,1951,0.031
Niger,NER,1952,0.037
Niger,NER,1953,0.037
Niger,NER,1954,0.038
Niger,NER,1955,0.038
Niger,NER,1956,0.038
Niger,NER,1957,0.113
Niger,NER,1958,0.114
Niger,NER,1959,0.133
Niger,NER,1960,0.142
Niger,NER,1961,0.199
Niger,NER,1962,0.196
Niger,NER,1963,0.198
Niger,NER,1964,0.198
Niger,NER,1965,0.195
Niger,NER,1966,0.186
Niger,NER,1967,0.186
Niger,NER,1968,0.186
Niger,NER,1969,0.186
Niger,NER,1970,0.187
Niger,NER,1971,0.185
Niger,NER,1972,0.185
Niger,NER,1973,0.187
Niger,NER,1974,0.115
Niger,NER,1975,0.089
Niger,NER,1976,0.089
Niger,NER,1977,0.089
Niger,NER,1978,0.089
Niger,NER,1979,0.089
Niger,NER,1980,0.09
Niger,NER,1981,0.09
Niger,NER,1982,0.09
Niger,NER,1983,0.09
Niger,NER,1984,0.09
Niger,NER,1985,0.09
Niger,NER,1986,0.09
Niger,NER,1987,0.093
Niger,NER,1988,0.112
Niger,NER,1989,0.153
Niger,NER,1990,0.35
Niger,NER,1991,0.385
Niger,NER,1992,0.334
Niger,NER,1993,0.528
Niger,NER,1994,0.541
Niger,NER,1995,0.532
Niger,NER,1996,0.292
Niger,NER,1997,0.385
Niger,NER,1998,0.385
Niger,NER,1999,0.255
Niger,NER,2000,0.546
Niger,NER,2001,0.543
Niger,NER,2002,0.543
Niger,NER,2003,0.543
Niger,NER,2004,0.547
Niger,NER,2005,0.573
Niger,NER,2006,0.578
Niger,NER,2007,0.578
Niger,NER,2008,0.576
Niger,NER,2009,0.421
Niger,NER,2010,0.265
Niger,NER,2011,0.541
Niger,NER,2012,0.624
Niger,NER,2013,0.629
Niger,NER,2014,0.633
Niger,NER,2015,0.622
Niger,NER,2016,0.573
Niger,NER,2017,0.542
Niger,NER,2018,0.53
Niger,NER,2019,0.528
Niger,NER,2020,0.544
Niger,NER,2021,0.523
Niger,NER,2022,0.504
Niger,NER,2023,0.388
Niger,NER,2024,0.237
Niger,NER,2025,0.227
Nigeria,NGA,1914,0.114
Nigeria,NGA,1915,0.114
Nigeria,NGA,1916,0.114
Nigeria,NGA,1917,0.114
Nigeria,NGA,1918,0.114
Nigeria,NGA,1919,0.113
Nigeria,NGA,1920,0.109
Nigeria,NGA,1921,0.109
Nigeria,NGA,1922,0.133
Nigeria,NGA,1923,0.14
Nigeria,NGA,1924,0.14
Nigeria,NGA,1925,0.14
Nigeria,NGA,1926,0.14
Nigeria,NGA,1927,0.14
Nigeria,NGA,1928,0.14
Nigeria,NGA,1929,0.14
Nigeria,NGA,1930,0.14
Nigeria,NGA,1931,0.14
Nigeria,NGA,1932,0.14
Nigeria,NGA,1933,0.14
Nigeria,NGA,1934,0.141
Nigeria,NGA,1935,0.141
Nigeria,NGA,1936,0.141
Nigeria,NGA,1937,0.141
Nigeria,NGA,1938,0.141
Nigeria,NGA,1939,0.141
Nigeria,NGA,1940,0.141
Nigeria,NGA,1941,0.141
Nigeria,NGA,1942,0.141
Nigeria,NGA,1943,0.141
Nigeria,NGA,1944,0.141
Nigeria,NGA,1945,0.138
Nigeria,NGA,1946,0.142
Nigeria,NGA,1947,0.144
Nigeria,NGA,1948,0.144
Nigeria,NGA,1949,0.144
Nigeria,NGA,1950,0.144
Nigeria,NGA,1951,0.144
Nigeria,NGA,1952,0.149
Nigeria,NGA,1953,0.18
Nigeria,NGA,1954,0.184
Nigeria,NGA,1955,0.18
Nigeria,NGA,1956,0.18
Nigeria,NGA,1957,0.19
Nigeria,NGA,1958,0.211
Nigeria,NGA,1959,0.181
Nigeria,NGA,1960,0.25
Nigeria,NGA,1961,0.249
Nigeria,NGA,1962,0.249
Nigeria,NGA,1963,0.249
Nigeria,NGA,1964,0.249
Nigeria,NGA,1965,0.233
Nigeria,NGA,1966,0.213
Nigeria,NGA,1967,0.181
Nigeria,NGA,1968,0.181
Nigeria,NGA,1969,0.181
Nigeria,NGA,1970,0.181
Nigeria,NGA,1971,0.181
Nigeria,NGA,1972,0.181
Nigeria,NGA,1973,0.179
Nigeria,NGA,1974,0.179
Nigeria,NGA,1975,0.18
Nigeria,NGA,1976,0.181
Nigeria,NGA,1977,0.191
Nigeria,NGA,1978,0.2
Nigeria,NGA,1979,0.262
Nigeria,NGA,1980,0.376
Nigeria,NGA,1981,0.376
Nigeria,NGA,1982,0.376
Nigeria,NGA,1983,0.311
Nigeria,NGA,1984,0.187
Nigeria,NGA,1985,0.189
Nigeria,NGA,1986,0.193
Nigeria,NGA,1987,0.193
Nigeria,NGA,1988,0.193
Nigeria,NGA,1989,0.199
Nigeria,NGA,1990,0.203
Nigeria,NGA,1991,0.204
Nigeria,NGA,1992,0.223
Nigeria,NGA,1993,0.229
Nigeria,NGA,1994,0.197
Nigeria,NGA,1995,0.189
Nigeria,NGA,1996,0.189
Nigeria,NGA,1997,0.2
Nigeria,NGA,1998,0.222
Nigeria,NGA,1999,0.376
Nigeria,NGA,2000,0.471
Nigeria,NGA,2001,0.471
Nigeria,NGA,2002,0.471
Nigeria,NGA,2003,0.428
Nigeria,NGA,2004,0.412
Nigeria,NGA,2005,0.412
Nigeria,NGA,2006,0.417
Nigeria,NGA,2007,0.408
Nigeria,NGA,2008,0.414
Nigeria,NGA,2009,0.413
Nigeria,NGA,2010,0.43
Nigeria,NGA,2011,0.481
Nigeria,NGA,2012,0.506
Nigeria,NGA,2013,0.52
Nigeria,NGA,2014,0.525
Nigeria,NGA,2015,0.554
Nigeria,NGA,2016,0.555
Nigeria,NGA,2017,0.556
Nigeria,NGA,2018,0.555
Nigeria,NGA,2019,0.52
Nigeria,NGA,2020,0.512
Nigeria,NGA,2021,0.488
Nigeria,NGA,2022,0.49
Nigeria,NGA,2023,0.484
Nigeria,NGA,2024,0.499
Nigeria,NGA,2025,0.505
North America,OWID_NAM,1841,0.1545
North America,OWID_NAM,1842,0.16755556
